,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
50173,1761674405,W-Completeren aanvraag-START,10931,2016-07-04 18:32:30,2016-07-04 18:32:30,Variant 22,22,Not speficied,New credit,20000.0,0,-inf,2016-07-04,2016-07-04,4
56772,1050085739,W-Completeren aanvraag-START,10910,2016-07-04 08:57:30,2016-07-04 14:42:06,Variant 1,1,"Other, see explanation",New credit,11500.0,345,5.84354441703136,2016-07-04,2016-07-04,2
56773,1050085739,W-Afhandelen leads-START,10910,2016-07-04 14:42:06,2016-07-04 14:42:06,Variant 1,1,"Other, see explanation",New credit,11500.0,0,-inf,2016-07-04,2016-07-04,2
56815,1783424673,W-Completeren aanvraag-START,10889,2016-07-04 08:53:53,2016-07-04 08:57:27,Variant 3,3,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
56816,1783424673,W-Afhandelen leads-START,10889,2016-07-04 08:57:27,2016-07-04 08:57:27,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
56817,1783424673,W-Valideren aanvraag-START,10933,2016-07-13 13:34:25,2016-07-13 13:34:25,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-13,2016-07-13,1
56818,1783424673,W-Nabellen incomplete dossiers-START,10939,2016-07-14 14:20:27,2016-07-14 14:20:27,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-14,2016-07-14,1
56819,1783424673,W-Valideren aanvraag-START,10913,2016-07-28 09:19:16,2016-07-28 09:19:16,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-28,2016-07-28,1
56820,1334558136,W-Completeren aanvraag-START,11009,2016-07-04 09:49:08,2016-07-04 09:49:08,Variant 6,6,"Other, see explanation",New credit,37500.0,0,-inf,2016-07-04,2016-07-04,7
56821,1334558136,W-Afhandelen leads-START,11181,2016-07-04 17:06:05,2016-07-04 17:06:05,Variant 6,6,"Other, see explanation",New credit,37500.0,0,-inf,2016-07-04,2016-07-04,7
56822,1334558136,W-Valideren aanvraag-START,11289,2016-07-11 12:12:21,2016-07-13 08:34:15,Variant 6,6,"Other, see explanation",New credit,37500.0,1222,7.108244139731541,2016-07-11,2016-07-13,7
56823,1334558136,W-Nabellen incomplete dossiers-START,11289,2016-07-13 08:34:15,2016-07-13 08:34:15,Variant 6,6,"Other, see explanation",New credit,37500.0,0,-inf,2016-07-13,2016-07-13,7
56824,1334558136,W-Valideren aanvraag-START,11289,2016-07-16 11:30:56,2016-07-18 07:44:35,Variant 6,6,"Other, see explanation",New credit,37500.0,1214,7.101675971619444,2016-07-16,2016-07-18,7
56825,1334558136,W-Nabellen incomplete dossiers-START,11289,2016-07-18 07:44:35,2016-07-18 07:44:35,Variant 6,6,"Other, see explanation",New credit,37500.0,0,-inf,2016-07-18,2016-07-18,7
56829,906254146,W-Completeren aanvraag-START,11302,2016-07-04 08:57:02,2016-07-04 12:36:12,Variant 1,1,Car,New credit,8000.0,220,5.393627546352362,2016-07-04,2016-07-04,2
56830,906254146,W-Afhandelen leads-START,11302,2016-07-04 12:36:12,2016-07-04 12:36:12,Variant 1,1,Car,New credit,8000.0,0,-inf,2016-07-04,2016-07-04,2
56870,165949728,W-Completeren aanvraag-START,11302,2016-07-04 09:52:53,2016-07-04 10:22:52,Variant 4,4,Car,New credit,13000.0,30,3.4011973816621555,2016-07-04,2016-07-04,3
56871,165949728,W-Afhandelen leads-START,11302,2016-07-04 10:22:52,2016-07-04 10:22:52,Variant 4,4,Car,New credit,13000.0,0,-inf,2016-07-04,2016-07-04,3
56872,165949728,W-Valideren aanvraag-START,10629,2016-07-07 09:09:26,2016-07-07 09:09:26,Variant 4,4,Car,New credit,13000.0,0,-inf,2016-07-07,2016-07-07,3
56873,165949728,W-Nabellen incomplete dossiers-START,10929,2016-07-07 14:25:57,2016-07-07 14:25:57,Variant 4,4,Car,New credit,13000.0,0,-inf,2016-07-07,2016-07-07,3
56874,348622595,W-Completeren aanvraag-START,10931,2016-07-04 09:51:01,2016-07-04 19:41:47,Variant 1,1,Car,New credit,12000.0,591,6.3818160174060985,2016-07-04,2016-07-04,2
56875,348622595,W-Afhandelen leads-START,10931,2016-07-04 19:41:47,2016-07-04 19:41:47,Variant 1,1,Car,New credit,12000.0,0,-inf,2016-07-04,2016-07-04,2
56879,915989991,W-Completeren aanvraag-START,10863,2016-07-04 08:58:28,2016-07-04 09:01:14,Variant 1,1,Not speficied,New credit,5000.0,3,1.0986122886681098,2016-07-04,2016-07-04,1
56880,915989991,W-Afhandelen leads-START,10863,2016-07-04 09:01:14,2016-07-04 09:01:14,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
56882,464294789,W-Completeren aanvraag-START,11189,2016-07-04 09:42:17,2016-07-04 09:42:17,Variant 5,5,Car,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
56883,464294789,W-Afhandelen leads-START,10914,2016-07-04 12:42:46,2016-07-04 12:42:46,Variant 5,5,Car,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
56884,464294789,W-Valideren aanvraag-START,11119,2016-07-11 11:46:23,2016-07-15 09:30:42,Variant 5,5,Car,New credit,5000.0,1305,7.173958319756794,2016-07-11,2016-07-15,1
56885,464294789,W-Nabellen incomplete dossiers-START,11119,2016-07-15 09:30:42,2016-07-15 09:30:42,Variant 5,5,Car,New credit,5000.0,0,-inf,2016-07-15,2016-07-15,1
56886,464294789,W-Valideren aanvraag-START,10939,2016-08-11 13:50:14,2016-08-12 08:02:03,Variant 5,5,Car,New credit,5000.0,1092,6.9957661563048505,2016-08-11,2016-08-12,1
56887,464294789,W-Nabellen incomplete dossiers-START,10939,2016-08-12 08:02:03,2016-08-12 08:02:03,Variant 5,5,Car,New credit,5000.0,0,-inf,2016-08-12,2016-08-12,1
56888,464294789,W-Valideren aanvraag-START,10629,2016-08-17 09:54:00,2016-08-17 09:54:00,Variant 5,5,Car,New credit,5000.0,0,-inf,2016-08-17,2016-08-17,1
56915,1598196743,W-Completeren aanvraag-START,10861,2016-07-04 10:13:36,2016-07-04 10:13:36,Variant 4,4,Not speficied,New credit,25000.0,0,-inf,2016-07-04,2016-07-04,5
56916,1598196743,W-Afhandelen leads-START,10188,2016-07-04 19:33:21,2016-07-04 19:33:21,Variant 4,4,Not speficied,New credit,25000.0,0,-inf,2016-07-04,2016-07-04,5
56917,1598196743,W-Valideren aanvraag-START,11180,2016-07-20 11:13:47,2016-07-20 11:13:47,Variant 4,4,Not speficied,New credit,25000.0,0,-inf,2016-07-20,2016-07-20,5
56918,1598196743,W-Nabellen incomplete dossiers-START,10913,2016-07-21 13:23:02,2016-07-21 13:23:02,Variant 4,4,Not speficied,New credit,25000.0,0,-inf,2016-07-21,2016-07-21,5
56923,889433484,W-Completeren aanvraag-START,10914,2016-07-04 08:59:26,2016-07-04 10:19:09,Variant 3,3,Home improvement,New credit,15000.0,80,4.382026634673881,2016-07-04,2016-07-04,3
56924,889433484,W-Afhandelen leads-START,10914,2016-07-04 10:19:09,2016-07-04 10:19:09,Variant 3,3,Home improvement,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
56925,889433484,W-Valideren aanvraag-START,11180,2016-07-19 11:34:03,2016-07-19 11:34:03,Variant 3,3,Home improvement,New credit,15000.0,0,-inf,2016-07-19,2016-07-19,3
56926,889433484,W-Nabellen incomplete dossiers-START,10982,2016-07-20 10:05:47,2016-07-20 10:05:47,Variant 3,3,Home improvement,New credit,15000.0,0,-inf,2016-07-20,2016-07-20,3
56927,889433484,W-Valideren aanvraag-START,10913,2016-07-21 12:41:04,2016-07-21 12:41:04,Variant 3,3,Home improvement,New credit,15000.0,0,-inf,2016-07-21,2016-07-21,3
56928,600773420,W-Completeren aanvraag-START,11009,2016-07-04 10:55:11,2016-07-04 10:55:11,Variant 1,1,"Other, see explanation",New credit,25000.0,0,-inf,2016-07-04,2016-07-04,5
56929,600773420,W-Afhandelen leads-START,10861,2016-07-04 13:32:49,2016-07-04 13:32:49,Variant 1,1,"Other, see explanation",New credit,25000.0,0,-inf,2016-07-04,2016-07-04,5
56948,1390969231,W-Completeren aanvraag-START,11189,2016-07-04 10:07:13,2016-07-04 10:13:37,Variant 3,3,Car,New credit,6000.0,7,1.9459101490553132,2016-07-04,2016-07-04,1
