,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
50173,Application_1761674405,Complete application,40,2016-07-04 18:32:30,2016-07-04 18:32:30,Variant 22,22,Not speficied,New credit,20000.0,0,-inf,2016-07-04,2016-07-04,4
56772,Application_1050085739,Complete application,51,2016-07-04 08:57:30,2016-07-04 14:42:06,Variant 1,1,"Other, see explanation",New credit,11500.0,345,5.84354441703136,2016-07-04,2016-07-04,2
56773,Application_1050085739,Calling client,51,2016-07-04 14:42:06,2016-07-04 14:42:06,Variant 1,1,"Other, see explanation",New credit,11500.0,0,-inf,2016-07-04,2016-07-04,2
56815,Application_1783424673,Complete application,19,2016-07-04 08:53:53,2016-07-04 08:57:27,Variant 3,3,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
56816,Application_1783424673,Calling client,19,2016-07-04 08:57:27,2016-07-04 08:57:27,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
56817,Application_1783424673,Validation,120,2016-07-13 13:34:25,2016-07-13 13:34:25,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-13,2016-07-13,1
56818,Application_1783424673,Request incomplete files,90,2016-07-14 14:20:27,2016-07-14 14:20:27,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-14,2016-07-14,1
56819,Application_1783424673,Validation,27,2016-07-28 09:19:16,2016-07-28 09:19:16,Variant 3,3,Not speficied,New credit,5000.0,0,-inf,2016-07-28,2016-07-28,1
56820,Application_1334558136,Complete application,21,2016-07-04 09:49:08,2016-07-04 09:49:08,Variant 6,6,"Other, see explanation",New credit,37500.0,0,-inf,2016-07-04,2016-07-04,7
56821,Application_1334558136,Calling client,28,2016-07-04 17:06:05,2016-07-04 17:06:05,Variant 6,6,"Other, see explanation",New credit,37500.0,0,-inf,2016-07-04,2016-07-04,7
56822,Application_1334558136,Validation,83,2016-07-11 12:12:21,2016-07-13 08:34:15,Variant 6,6,"Other, see explanation",New credit,37500.0,1222,7.108244139731541,2016-07-11,2016-07-13,7
56823,Application_1334558136,Request incomplete files,83,2016-07-13 08:34:15,2016-07-13 08:34:15,Variant 6,6,"Other, see explanation",New credit,37500.0,0,-inf,2016-07-13,2016-07-13,7
56824,Application_1334558136,Validation,83,2016-07-16 11:30:56,2016-07-18 07:44:35,Variant 6,6,"Other, see explanation",New credit,37500.0,1214,7.101675971619444,2016-07-16,2016-07-18,7
56825,Application_1334558136,Request incomplete files,83,2016-07-18 07:44:35,2016-07-18 07:44:35,Variant 6,6,"Other, see explanation",New credit,37500.0,0,-inf,2016-07-18,2016-07-18,7
56829,Application_906254146,Complete application,63,2016-07-04 08:57:02,2016-07-04 12:36:12,Variant 1,1,Car,New credit,8000.0,220,5.393627546352362,2016-07-04,2016-07-04,2
56830,Application_906254146,Calling client,63,2016-07-04 12:36:12,2016-07-04 12:36:12,Variant 1,1,Car,New credit,8000.0,0,-inf,2016-07-04,2016-07-04,2
