,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
103131,Application_2033120546,Calling client,49,2016-10-31 12:17:53,2016-10-31 12:17:53,Variant 13,13,Home improvement,New credit,45000.0,0,-inf,2016-10-31,2016-10-31,6
103132,Application_2033120546,Validation,123,2016-11-03 13:55:22,2016-11-03 13:55:22,Variant 13,13,Home improvement,New credit,45000.0,0,-inf,2016-11-03,2016-11-03,6
103133,Application_2033120546,Request incomplete files,109,2016-11-08 13:57:07,2016-11-08 13:57:07,Variant 13,13,Home improvement,New credit,45000.0,0,-inf,2016-11-08,2016-11-08,6
103134,Application_2033120546,Validation,122,2016-11-11 09:09:04,2016-11-11 09:09:04,Variant 13,13,Home improvement,New credit,45000.0,0,-inf,2016-11-11,2016-11-11,6
103158,Application_260702936,Complete application,5,2016-10-31 20:18:23,2016-10-31 20:18:23,Variant 2,2,Not speficied,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
103159,Application_260702936,Calling client,78,2016-11-17 13:59:16,2016-11-17 13:59:16,Variant 2,2,Not speficied,New credit,15000.0,0,-inf,2016-11-17,2016-11-17,2
103160,Application_260702936,Validation,134,2016-11-29 12:59:56,2016-11-29 12:59:56,Variant 2,2,Not speficied,New credit,15000.0,0,-inf,2016-11-29,2016-11-29,2
103341,Application_349709198,Complete application,46,2016-10-31 20:24:54,2016-11-01 17:27:59,Variant 5,5,Car,New credit,15000.0,1264,7.142036574706803,2016-10-31,2016-11-01,2
103342,Application_349709198,Calling client,46,2016-11-01 17:27:59,2016-11-01 17:27:59,Variant 5,5,Car,New credit,15000.0,0,-inf,2016-11-01,2016-11-01,2
103343,Application_349709198,Validation,107,2016-11-07 09:29:40,2016-11-07 09:32:25,Variant 5,5,Car,New credit,15000.0,3,1.0986122886681098,2016-11-07,2016-11-07,2
103344,Application_349709198,Request incomplete files,37,2016-11-07 09:32:25,2016-11-12 10:44:08,Variant 5,5,Car,New credit,15000.0,72,4.276666119016055,2016-11-07,2016-11-12,2
103345,Application_349709198,Validation,93,2016-11-10 09:05:41,2016-11-11 17:20:44,Variant 5,5,Car,New credit,15000.0,496,6.206575926724928,2016-11-10,2016-11-11,2
103346,Application_349709198,Request incomplete files,93,2016-11-11 17:20:44,2016-11-11 17:20:44,Variant 5,5,Car,New credit,15000.0,0,-inf,2016-11-11,2016-11-11,2
103347,Application_349709198,Validation,37,2016-11-12 10:44:08,2016-11-12 10:44:08,Variant 5,5,Car,New credit,15000.0,0,-inf,2016-11-12,2016-11-12,2
103348,Application_96732613,Complete application,5,2016-10-31 20:27:26,2016-10-31 20:27:46,Variant 4,4,Home improvement,New credit,7500.0,1,0.0,2016-10-31,2016-10-31,1
103349,Application_96732613,Calling client,5,2016-10-31 20:27:46,2016-10-31 20:27:46,Variant 4,4,Home improvement,New credit,7500.0,0,-inf,2016-10-31,2016-10-31,1
103350,Application_96732613,Validation,121,2016-11-15 10:22:54,2016-11-15 10:22:54,Variant 4,4,Home improvement,New credit,7500.0,0,-inf,2016-11-15,2016-11-15,1
103351,Application_96732613,Request incomplete files,100,2016-11-16 10:25:39,2016-11-16 10:25:39,Variant 4,4,Home improvement,New credit,7500.0,0,-inf,2016-11-16,2016-11-16,1
103371,Application_516500707,Complete application,5,2016-10-31 20:18:41,2016-10-31 20:18:41,Variant 1,1,Home improvement,New credit,20000.0,0,-inf,2016-10-31,2016-10-31,3
103372,Application_516500707,Calling client,78,2016-11-02 10:31:25,2016-11-02 10:31:46,Variant 1,1,Home improvement,New credit,20000.0,1,0.0,2016-11-02,2016-11-02,3
104019,Application_2015423706,Calling client,4,2016-10-31 16:22:43,2016-10-31 16:22:43,Variant 10,10,Car,New credit,12000.0,0,-inf,2016-10-31,2016-10-31,2
104059,Application_2113040289,Complete application,5,2016-10-31 20:46:41,2016-10-31 20:46:41,Variant 6,6,Existing loan takeover,New credit,30000.0,0,-inf,2016-10-31,2016-10-31,4
104060,Application_2113040289,Calling client,5,2016-11-23 10:35:17,2016-11-23 10:35:17,Variant 6,6,Existing loan takeover,New credit,30000.0,0,-inf,2016-11-23,2016-11-23,4
104061,Application_2113040289,Validation,83,2016-12-01 13:26:10,2016-12-02 10:35:31,Variant 6,6,Existing loan takeover,New credit,30000.0,1270,7.146772179452637,2016-12-01,2016-12-02,4
104062,Application_2113040289,Request incomplete files,3,2016-12-02 10:35:31,2016-12-02 12:35:38,Variant 6,6,Existing loan takeover,New credit,30000.0,121,4.795790545596741,2016-12-02,2016-12-02,4
